,Source,Target
1083,3410894920,3537697709
1084,3410894920,1675861471
1085,2936537427,2319887018
1086,2936537427,2249356255
1087,2936537427,1909579014
1088,2936537427,900555192625659905
1089,2936537427,1649599500
1090,2936537427,1040037726224109568
1091,2936537427,1003855222685470720
1092,2936537427,3421427211
1093,2936537427,1609022131
1094,2936537427,1127047638
1095,2936537427,777711569106931712
1096,2936537427,737397063357370368
1097,2936537427,3153985283
1098,2936537427,2844913963
1099,2936537427,2292283728
1100,2936537427,1720077775
1101,2936537427,3177271117
1102,2936537427,3003090515
1103,2936537427,3225491477
1104,2936537427,2297319739
1105,2936537427,2361966158
1106,2936537427,2334466796
1107,2936537427,521297490
1108,2936537427,613572877
1109,2936537427,4013355730
1110,2936537427,1668885654
1111,2936537427,2170955822
1112,2936537427,3016202734
1113,2936537427,3561540856
1114,2936537427,1295445637
1115,2936537427,1708944985
1116,2936537427,2444838343
1117,2936537427,4152074098
1118,2936537427,808437916812902400
1119,2936537427,2623636648
1120,2936537427,1639703438
1121,2936537427,420099372
1122,2936537427,1925171558
1123,2936537427,2274064303
1124,2936537427,3192879946
1125,2936537427,1599478242
1126,2936537427,3013877866
1127,2936537427,4271702234
1128,2936537427,1436623848
1129,2936537427,3658398257
1130,4775373698,704466655959752704
1131,4775373698,3327858735
1132,4775373698,420099372
1133,4775373698,1649599500
1134,4775373698,2900136857
1135,4775373698,259245164
1136,4775373698,3913785255
1137,4775373698,3225491477
1138,4775373698,1641244848
1139,4775373698,3016202734
1140,4775373698,406025248
1141,4775373698,3327686588
1142,4775373698,521297490
1143,4775373698,1682310079
1144,521297490,2734742543
1145,521297490,2316468846
1146,521297490,733888897151684609
1147,521297490,900555192625659905
1148,521297490,1649599500
1149,521297490,1424376517
1150,521297490,1421474850
1151,521297490,2936537427
1152,521297490,3148491651
1153,521297490,3421427211
1154,521297490,777711569106931712
1155,521297490,3153985283
1156,521297490,3327686588
1157,521297490,2529032625
1158,521297490,1682310079
1159,521297490,2292283728
1160,521297490,2589803079
1161,521297490,2303920267
1162,521297490,259245164
1163,521297490,3913785255
1164,521297490,3225491477
1165,521297490,3218067266
1166,521297490,2297319739
1167,521297490,2361966158
1168,521297490,632470041
1169,521297490,704466655959752704
1170,521297490,1242003373
1171,521297490,3144998852
1172,521297490,1651560704
1173,521297490,1030534142776299521
1174,521297490,3016202734
1175,521297490,3561540856
1176,521297490,118576443
1177,521297490,2547300372
1178,521297490,1637004817
1179,521297490,1295445637
1180,521297490,2790593634
1181,521297490,910963549
1182,521297490,624327090
1183,521297490,1051761277
1184,521297490,3035539115
1185,521297490,2623636648
1186,521297490,558947632
1187,521297490,420099372
1188,521297490,3192879946
1189,521297490,3013877866
1190,521297490,3658398257
1191,761636151799283712,1909579014
1192,761636151799283712,1424376517
1193,761636151799283712,3148491651
1194,761636151799283712,2936435198
1195,761636151799283712,1526474389
1196,761636151799283712,777711569106931712
1197,761636151799283712,259245164
1198,761636151799283712,3913785255
1199,761636151799283712,3225491477
1200,761636151799283712,3218067266
1201,761636151799283712,521297490
1202,761636151799283712,704466655959752704
1203,761636151799283712,1030534142776299521
1204,761636151799283712,1557299508
1205,761636151799283712,2256939954
1206,761636151799283712,4273893258
1207,761636151799283712,3561540856
1208,761636151799283712,406025248
1209,761636151799283712,624327090
1210,761636151799283712,3035539115
1211,761636151799283712,1411866396
1212,761636151799283712,420099372
1213,761636151799283712,1027616221
1214,761636151799283712,2980753466
1215,761636151799283712,3191275686
1216,3016202734,2560183050
1217,3016202734,2355638965
1218,3016202734,1127047638
1219,3016202734,737397063357370368
1220,3016202734,3153985283
1221,3016202734,3327686588
1222,3016202734,2529032625
1223,3016202734,2356658449
1224,3016202734,1682310079
1225,3016202734,2222312807
1226,3016202734,2361966158
1227,3016202734,521297490
1228,3016202734,704466655959752704
1229,3016202734,1668885654
1230,3016202734,2357137423
1231,3016202734,1295445637
1232,3016202734,624327090
1233,3016202734,419714522
1234,3016202734,808437916812902400
1235,3016202734,2623636648
1236,3016202734,1639703438
1237,3016202734,420099372
1238,3016202734,1925171558
1239,3016202734,3013877866
1240,3016202734,214668276
1241,3016202734,4775373698
1242,1274017902,704466655959752704
1243,1274017902,558947632
1244,1274017902,2560183050
1245,1274017902,420099372
1246,1274017902,2274160532
1247,1274017902,3013877866
1248,1274017902,118576443
1249,1274017902,1295445637
1250,1274017902,521297490
1251,1274017902,632470041
1252,1274017902,4896332813
1253,2560183050,1274017902
1254,2560183050,2291884496
1255,2560183050,2274160532
1256,2560183050,1973460228
1257,2560183050,1127047638
1258,2560183050,2529032625
1259,2560183050,4896332813
1260,2560183050,2589803079
1261,2560183050,1628590021
1262,2560183050,2245757705
1263,2560183050,3410894920
1264,2560183050,2297319739
1265,2560183050,521297490
1266,2560183050,1651560704
1267,2560183050,2170955822
1268,2560183050,1557299508
1269,2560183050,2603845771
1270,2560183050,3016202734
1271,2560183050,118576443
1272,2560183050,2224160827
1273,2560183050,1295445637
1274,2560183050,624327090
1275,2560183050,2344687273
1276,2560183050,2526028332
1277,2560183050,558947632
1278,2560183050,1639703438
1279,2560183050,420099372
1280,2560183050,1905847302
1281,4896332813,2292283728
1282,4896332813,1948616132
1283,4896332813,558947632
1284,4896332813,2170955822
1285,4896332813,1421474850
1286,4896332813,118576443
1287,4896332813,1295445637
1288,4896332813,3153985283
1289,4896332813,632470041
1290,826625833158766596,1909579014
1291,826625833158766596,1649599500
1292,826625833158766596,1424376517
1293,826625833158766596,777711569106931712
1294,826625833158766596,3153985283
1295,826625833158766596,2356658449
1296,826625833158766596,1682310079
1297,826625833158766596,2589803079
1298,826625833158766596,1035175280
1299,826625833158766596,259245164
1300,826625833158766596,3225491477
1301,826625833158766596,521297490
1302,826625833158766596,704466655959752704
1303,826625833158766596,1242003373
1304,826625833158766596,1668885654
1305,826625833158766596,2357137423
1306,826625833158766596,2972430815
1307,826625833158766596,406025248
1308,826625833158766596,2224160827
1309,826625833158766596,624327090
1310,826625833158766596,798032087022469120
1311,826625833158766596,2344687273
1312,826625833158766596,3192879946
1313,2222312807,3016202734
1314,2222312807,2757822693
1315,2222312807,2623636648
1316,2222312807,3327686588
1317,2222312807,2303920267
1318,2222312807,3225491477
1319,2222312807,214668276
1320,2222312807,2292283728
1321,1436623848,2316468846
1322,1436623848,2249356255
1323,1436623848,2671246728
1324,1436623848,1317215665
1325,1436623848,2291884496
1326,1436623848,1087694634
1327,1436623848,2274064303
1328,1436623848,2949922443
1329,1436623848,3191275686
1330,1436623848,2734742543
1331,1436623848,2936537427
1332,1436623848,2297319739
1333,1436623848,2194820897
1334,1436623848,2872890688
1335,1436623848,3144998852
1336,1436623848,2453875325
1337,1436623848,1628590021
1338,1436623848,2190784192
1339,1436623848,2526028332
1340,1436623848,2990222473
1341,1436623848,2344687273
1342,1436623848,3148491651
1343,1436623848,1948616132
1344,1436623848,3302339751
1345,1436623848,1635823525
1346,1436623848,4454709261
1347,1436623848,1708944985
1348,1436623848,1639718749
1349,1436623848,2334466796
1350,1436623848,2366304548
1351,1436623848,2170955822
1352,1436623848,1561814029
1353,1436623848,1599478242
1354,1436623848,1557299508
1355,1436623848,3035539115
1356,1436623848,1675861471
1357,1436623848,1649599500
1358,1436623848,1609022131
1359,1436623848,777711569106931712
1360,1436623848,2603845771
1361,1436623848,3153985283
1362,1436623848,118576443
1363,1436623848,3244417021
1364,1436623848,2357137423
1365,1436623848,2213049517
1366,1436623848,2657905946
1367,1436623848,624327090
1368,1436623848,454456050
1369,1436623848,2263697893
1370,1436623848,2945828750
1371,1436623848,2746828277
1372,1436623848,2832442304
1373,1436623848,2245757705
1374,805437513867333632,3148491651
1375,805437513867333632,2444838343
1376,805437513867333632,3225491477
1377,805437513867333632,2288833862
1378,805437513867333632,2849185920
1379,722602832269045760,2414717773
1380,722602832269045760,4571122834
1381,722602832269045760,2623636648
1382,722602832269045760,3225491477
1383,722602832269045760,3327858735
1384,722602832269045760,2292283728
1385,3421427211,1925171558
1386,3421427211,2801219963
1387,3421427211,3327686588
1388,3421427211,2444838343
1389,3421427211,1424376517
1390,3421427211,2274064303
1391,3421427211,3187218199
1392,3421427211,2303920267
1393,3421427211,2389351201
1394,3421427211,756304767320817666
1395,3421427211,2355638965
1396,3421427211,3913785255
1397,3421427211,2734742543
1398,3421427211,2936537427
1399,3421427211,2194820897
1400,3421427211,521297490
1401,3421427211,3144998852
1402,3421427211,1628590021
1403,3421427211,2344687273
1404,3421427211,3658398257
1405,3421427211,3561540856
1406,3421427211,1526474389
1407,3421427211,2972430815
1408,3421427211,2547300372
1409,3421427211,4454709261
1410,3421427211,1708944985
1411,3421427211,3013877866
1412,3421427211,704466655959752704
1413,3421427211,2292283728
1414,3421427211,2170955822
1415,3421427211,4571122834
1416,3421427211,1421474850
1417,3421427211,1557299508
1418,3421427211,1088302890979074049
1419,3421427211,2623636648
1420,3421427211,1649599500
1421,3421427211,1609022131
1422,3421427211,406025248
1423,3421427211,1035175280
1424,3421427211,259245164
1425,3421427211,2589803079
1426,3421427211,2900136857
1427,3421427211,3192879946
1428,3421427211,733888897151684609
1429,3421427211,798032087022469120
1430,3421427211,3153985283
1431,3421427211,2357137423
1432,3421427211,2361966158
1433,3421427211,420099372
1434,3421427211,737397063357370368
1435,3421427211,624327090
1436,3421427211,2529032625
1437,3421427211,900555192625659905
1438,3421427211,1051761277
1439,3421427211,3225491477
1440,3421427211,3302446084
1441,3421427211,1295445637
1442,3421427211,3218067266
1443,3421427211,1909579014
1444,3421427211,2571615135
1445,3421427211,1641244848
1446,420099372,1925171558
1447,420099372,3327686588
1448,420099372,2297218645
1449,420099372,2444838343
1450,420099372,1424376517
1451,420099372,2303920267
1452,420099372,2936537427
1453,420099372,521297490
1454,420099372,2356658449
1455,420099372,977039424235196416
1456,420099372,2344687273
1457,420099372,4775373698
1458,420099372,3658398257
1459,420099372,3561540856
1460,420099372,1526474389
1461,420099372,1274017902
1462,420099372,2334466796
1463,420099372,3013877866
1464,420099372,2560183050
1465,420099372,2292283728
1466,420099372,3016202734
1467,420099372,1623998893
1468,420099372,1421474850
1469,420099372,2623636648
1470,420099372,1649599500
1471,420099372,406025248
1472,420099372,1035175280
1473,420099372,259245164
1474,420099372,2900136857
1475,420099372,3192879946
1476,420099372,118576443
1477,420099372,2357137423
1478,420099372,419714522
1479,420099372,1682310079
1480,420099372,1641244848
1481,420099372,737397063357370368
1482,420099372,624327090
1483,420099372,2529032625
1484,420099372,1051761277
1485,420099372,3225491477
1486,420099372,1295445637
1487,420099372,2832442304
1488,420099372,3421427211
1489,1421474850,1925171558
1490,1421474850,558947632
1491,1421474850,2790593634
1492,1421474850,1651560704
1493,1421474850,2734742543
1494,1421474850,2319887018
1495,1421474850,521297490
1496,1421474850,2571615135
1497,1421474850,3561540856
1498,1421474850,1526474389
1499,1421474850,1635823525
1500,1421474850,4454709261
1501,1421474850,704466655959752704
1502,1421474850,3013877866
1503,1421474850,2292283728
1504,1421474850,1623998893
1505,1421474850,4571122834
1506,1421474850,3192879946
1507,1421474850,798032087022469120
1508,1421474850,1682310079
1509,1421474850,420099372
1510,1421474850,737397063357370368
1511,1421474850,632470041
1512,1421474850,1051761277
1513,1421474850,3225491477
1514,1421474850,3302446084
1515,1421474850,1295445637
1516,1421474850,4896332813
1517,1421474850,3421427211
1518,2355638965,2832860673
1519,2355638965,3327686588
1520,2355638965,2291884496
1521,2355638965,1424376517
1522,2355638965,3913785255
1523,2355638965,2303920267
1524,2355638965,939338408262021125
1525,2355638965,1651560704
1526,2355638965,1639703438
1527,2355638965,2297319739
1528,2355638965,521297490
1529,2355638965,1628590021
1530,2355638965,2356658449
1531,2355638965,2190784192
1532,2355638965,808437916812902400
1533,2355638965,3148491651
1534,2355638965,1948616132
1535,2355638965,1127047638
1536,2355638965,1639718749
1537,2355638965,704466655959752704
1538,2355638965,2334466796
1539,2355638965,826495930090266624
1540,2355638965,2170955822
1541,2355638965,3016202734
1542,2355638965,710651519281008640
1543,2355638965,1557299508
1544,2355638965,2623636648
1545,2355638965,1675861471
1546,2355638965,1649599500
